geo,met,model,pm1,pm10,pm25,raw_data_id,sn,timestamp,timestamp_local,url,datetime,device_sn,site_name
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.22, 'temp': 25.66}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.064,24.61,19.157,1054495636,MOD-PM-01219,2026-04-13T17:18:57,2026-04-13T13:18:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054494413,2026-04-13 17:18:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.79, 'temp': 25.65}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",21.047,34.074,21.964,1054495637,MOD-PM-01219,2026-04-13T17:19:57,2026-04-13T13:19:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054494414,2026-04-13 17:19:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.75, 'temp': 25.61}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.672,37.198,20.712,1054498480,MOD-PM-01219,2026-04-13T17:20:57,2026-04-13T13:20:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054497257,2026-04-13 17:20:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.92, 'temp': 25.59}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.997,32.689,21.079,1054498479,MOD-PM-01219,2026-04-13T17:21:57,2026-04-13T13:21:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054497256,2026-04-13 17:21:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.09, 'temp': 25.59}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",20.145,35.906,21.043,1054498482,MOD-PM-01219,2026-04-13T17:22:57,2026-04-13T13:22:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054497259,2026-04-13 17:22:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.0, 'temp': 25.57}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.773,23.443,18.966,1054498478,MOD-PM-01219,2026-04-13T17:23:57,2026-04-13T13:23:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054497255,2026-04-13 17:23:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.14, 'temp': 25.57}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",15.345,26.164,16.582,1054498481,MOD-PM-01219,2026-04-13T17:24:57,2026-04-13T13:24:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054497258,2026-04-13 17:24:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.2, 'temp': 25.55}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.575,27.209,19.823,1054501462,MOD-PM-01219,2026-04-13T17:25:57,2026-04-13T13:25:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054500239,2026-04-13 17:25:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.09, 'temp': 25.55}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.197,33.1,19.397,1054501459,MOD-PM-01219,2026-04-13T17:26:57,2026-04-13T13:26:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054500236,2026-04-13 17:26:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.91, 'temp': 25.55}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.429,27.032,18.409,1054501463,MOD-PM-01219,2026-04-13T17:27:57,2026-04-13T13:27:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054500240,2026-04-13 17:27:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.09, 'temp': 25.53}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.579,26.598,18.472,1054501460,MOD-PM-01219,2026-04-13T17:28:57,2026-04-13T13:28:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054500237,2026-04-13 17:28:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.07, 'temp': 25.52}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.03,37.389,20.405,1054501461,MOD-PM-01219,2026-04-13T17:29:57,2026-04-13T13:29:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054500238,2026-04-13 17:29:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.12, 'temp': 25.52}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.445,41.754,19.734,1054504444,MOD-PM-01219,2026-04-13T17:30:57,2026-04-13T13:30:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054503221,2026-04-13 17:30:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 51.02, 'temp': 25.51}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.142,38.878,20.319,1054504443,MOD-PM-01219,2026-04-13T17:31:57,2026-04-13T13:31:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054503220,2026-04-13 17:31:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.89, 'temp': 25.51}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.18,36.478,20.284,1054504445,MOD-PM-01219,2026-04-13T17:32:57,2026-04-13T13:32:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054503222,2026-04-13 17:32:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.97, 'temp': 25.51}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",20.759,41.113,21.855,1054504441,MOD-PM-01219,2026-04-13T17:33:57,2026-04-13T13:33:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054503218,2026-04-13 17:33:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.64, 'temp': 25.5}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",23.89,47.386,25.173,1054504442,MOD-PM-01219,2026-04-13T17:34:57,2026-04-13T13:34:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054503219,2026-04-13 17:34:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.4, 'temp': 25.48}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",23.609,58.64,24.759,1054507293,MOD-PM-01219,2026-04-13T17:35:57,2026-04-13T13:35:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054506070,2026-04-13 17:35:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.43, 'temp': 25.48}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",21.774,32.264,22.997,1054507294,MOD-PM-01219,2026-04-13T17:36:57,2026-04-13T13:36:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054506071,2026-04-13 17:36:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.31, 'temp': 25.48}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",20.615,42.262,22.053,1054507295,MOD-PM-01219,2026-04-13T17:37:57,2026-04-13T13:37:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054506072,2026-04-13 17:37:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.25, 'temp': 25.5}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.646,39.578,20.98,1054507296,MOD-PM-01219,2026-04-13T17:38:57,2026-04-13T13:38:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054506073,2026-04-13 17:38:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.1, 'temp': 25.49}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",23.646,52.611,24.659,1054507297,MOD-PM-01219,2026-04-13T17:39:57,2026-04-13T13:39:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054506074,2026-04-13 17:39:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.28, 'temp': 25.48}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",23.888,36.906,24.874,1054510263,MOD-PM-01219,2026-04-13T17:40:57,2026-04-13T13:40:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054509040,2026-04-13 17:40:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.28, 'temp': 25.49}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.157,44.894,19.865,1054510264,MOD-PM-01219,2026-04-13T17:41:57,2026-04-13T13:41:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054509041,2026-04-13 17:41:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.39, 'temp': 25.49}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",24.807,41.797,26.101,1054510262,MOD-PM-01219,2026-04-13T17:42:57,2026-04-13T13:42:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054509039,2026-04-13 17:42:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.59, 'temp': 25.49}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",23.006,42.069,24.048,1054510265,MOD-PM-01219,2026-04-13T17:43:57,2026-04-13T13:43:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054509042,2026-04-13 17:43:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.4, 'temp': 25.49}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",22.002,39.537,23.282,1054510261,MOD-PM-01219,2026-04-13T17:44:57,2026-04-13T13:44:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054509038,2026-04-13 17:44:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.4, 'temp': 25.48}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",21.216,50.021,22.523,1054513024,MOD-PM-01219,2026-04-13T17:45:57,2026-04-13T13:45:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054511801,2026-04-13 17:45:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.3, 'temp': 25.49}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",23.477,53.149,24.854,1054513023,MOD-PM-01219,2026-04-13T17:46:57,2026-04-13T13:46:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054511800,2026-04-13 17:46:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.32, 'temp': 25.48}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",23.686,64.114,25.23,1054513022,MOD-PM-01219,2026-04-13T17:47:57,2026-04-13T13:47:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054511799,2026-04-13 17:47:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.51, 'temp': 25.47}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",22.206,31.229,23.557,1054513021,MOD-PM-01219,2026-04-13T17:48:57,2026-04-13T13:48:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054511798,2026-04-13 17:48:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.68, 'temp': 25.47}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",21.436,38.359,22.638,1054513020,MOD-PM-01219,2026-04-13T17:49:57,2026-04-13T13:49:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054511797,2026-04-13 17:49:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.62, 'temp': 25.47}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",17.756,42.769,18.901,1054515415,MOD-PM-01219,2026-04-13T17:50:57,2026-04-13T13:50:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054514192,2026-04-13 17:50:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.74, 'temp': 25.48}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.112,44.376,20.525,1054515418,MOD-PM-01219,2026-04-13T17:51:57,2026-04-13T13:51:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054514195,2026-04-13 17:51:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.77, 'temp': 25.48}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",24.331,44.872,25.307,1054515416,MOD-PM-01219,2026-04-13T17:52:57,2026-04-13T13:52:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054514193,2026-04-13 17:52:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.62, 'temp': 25.46}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",22.861,30.488,23.991,1054515417,MOD-PM-01219,2026-04-13T17:53:57,2026-04-13T13:53:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054514194,2026-04-13 17:53:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.67, 'temp': 25.44}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",24.216,36.895,25.328,1054518298,MOD-PM-01219,2026-04-13T17:54:57,2026-04-13T13:54:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054517077,2026-04-13 17:54:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.77, 'temp': 25.43}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",22.2,37.462,23.098,1054518296,MOD-PM-01219,2026-04-13T17:55:57,2026-04-13T13:55:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054517072,2026-04-13 17:55:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.75, 'temp': 25.43}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",23.151,30.545,24.677,1054518300,MOD-PM-01219,2026-04-13T17:56:57,2026-04-13T13:56:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054517076,2026-04-13 17:56:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.81, 'temp': 25.44}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",22.769,38.873,23.818,1054518295,MOD-PM-01219,2026-04-13T17:57:57,2026-04-13T13:57:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054517071,2026-04-13 17:57:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.74, 'temp': 25.45}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",21.542,46.858,22.898,1054518301,MOD-PM-01219,2026-04-13T17:58:57,2026-04-13T13:58:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054517078,2026-04-13 17:58:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.73, 'temp': 25.47}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.407,43.245,20.686,1054521141,MOD-PM-01219,2026-04-13T17:59:57,2026-04-13T13:59:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054519918,2026-04-13 17:59:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.87, 'temp': 25.51}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",20.815,56.215,22.207,1054521148,MOD-PM-01219,2026-04-13T18:00:57,2026-04-13T14:00:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054519925,2026-04-13 18:00:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.72, 'temp': 25.54}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",20.656,34.401,21.783,1054521143,MOD-PM-01219,2026-04-13T18:01:57,2026-04-13T14:01:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054519921,2026-04-13 18:01:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.44, 'temp': 25.58}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",21.115,42.051,22.47,1054521144,MOD-PM-01219,2026-04-13T18:02:57,2026-04-13T14:02:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054519919,2026-04-13 18:02:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.17, 'temp': 25.6}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",24.247,50.004,25.425,1054521146,MOD-PM-01219,2026-04-13T18:03:57,2026-04-13T14:03:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054519923,2026-04-13 18:03:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.14, 'temp': 25.63}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.365,35.791,20.533,1054524112,MOD-PM-01219,2026-04-13T18:04:57,2026-04-13T14:04:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054522889,2026-04-13 18:04:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.24, 'temp': 25.66}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",21.22,32.398,22.412,1054524116,MOD-PM-01219,2026-04-13T18:05:57,2026-04-13T14:05:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054522893,2026-04-13 18:05:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.18, 'temp': 25.7}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",20.71,28.521,22.122,1054524117,MOD-PM-01219,2026-04-13T18:06:57,2026-04-13T14:06:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054522894,2026-04-13 18:06:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 50.18, 'temp': 25.75}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.676,40.383,21.063,1054524114,MOD-PM-01219,2026-04-13T18:07:57,2026-04-13T14:07:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054522890,2026-04-13 18:07:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 49.99, 'temp': 25.82}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",21.035,34.474,22.703,1054524118,MOD-PM-01219,2026-04-13T18:08:57,2026-04-13T14:08:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054522895,2026-04-13 18:08:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 49.93, 'temp': 25.89}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",19.163,41.574,20.357,1054526854,MOD-PM-01219,2026-04-13T18:09:57,2026-04-13T14:09:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054525633,2026-04-13 18:09:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 49.57, 'temp': 25.97}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",24.333,41.877,25.24,1054526852,MOD-PM-01219,2026-04-13T18:10:57,2026-04-13T14:10:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054525632,2026-04-13 18:10:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 49.44, 'temp': 26.02}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",25.544,46.484,26.859,1054526855,MOD-PM-01219,2026-04-13T18:11:57,2026-04-13T14:11:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054525634,2026-04-13 18:11:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 49.27, 'temp': 26.04}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",22.892,33.636,24.233,1054526859,MOD-PM-01219,2026-04-13T18:12:57,2026-04-13T14:12:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054525636,2026-04-13 18:12:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 49.35, 'temp': 26.08}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.797,34.143,20.071,1054526861,MOD-PM-01219,2026-04-13T18:13:57,2026-04-13T14:13:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054525638,2026-04-13 18:13:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 49.36, 'temp': 26.15}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",16.923,24.322,18.118,1054529832,MOD-PM-01219,2026-04-13T18:14:57,2026-04-13T14:14:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054528609,2026-04-13 18:14:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 49.16, 'temp': 26.18}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",22.544,47.326,23.712,1054529831,MOD-PM-01219,2026-04-13T18:15:57,2026-04-13T14:15:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054528608,2026-04-13 18:15:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 49.17, 'temp': 26.22}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",21.166,44.421,22.528,1054529833,MOD-PM-01219,2026-04-13T18:16:57,2026-04-13T14:16:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054528610,2026-04-13 18:16:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 49.14, 'temp': 26.26}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",18.578,33.685,19.705,1054529834,MOD-PM-01219,2026-04-13T18:17:57,2026-04-13T14:17:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054528611,2026-04-13 18:17:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 49.08, 'temp': 26.31}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",22.705,27.481,23.961,1054529830,MOD-PM-01219,2026-04-13T18:18:57,2026-04-13T14:18:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054528607,2026-04-13 18:18:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 48.64, 'temp': 26.35}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",24.598,48.479,25.85,1054532676,MOD-PM-01219,2026-04-13T18:19:57,2026-04-13T14:19:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054531453,2026-04-13 18:19:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 48.59, 'temp': 26.38}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",28.242,46.744,29.18,1054532677,MOD-PM-01219,2026-04-13T18:20:57,2026-04-13T14:20:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054531454,2026-04-13 18:20:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 48.43, 'temp': 26.39}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",26.368,40.595,27.677,1054532678,MOD-PM-01219,2026-04-13T18:21:57,2026-04-13T14:21:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054531455,2026-04-13 18:21:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 48.39, 'temp': 26.38}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",28.935,59.584,30.022,1054532675,MOD-PM-01219,2026-04-13T18:22:57,2026-04-13T14:22:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054531452,2026-04-13 18:22:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 48.55, 'temp': 26.39}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",22.208,25.156,23.421,1054532679,MOD-PM-01219,2026-04-13T18:23:57,2026-04-13T14:23:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054531456,2026-04-13 18:23:57+00:00,MOD-PM-01219,7th st and lloyd st
"{'lat': 39.8449, 'lon': -75.3752}","{'rh': 48.77, 'temp': 26.43}","{'pm': {'pm1': 12134, 'pm10': 12136, 'pm25': 12135}}",20.677,33.438,22.101,1054535517,MOD-PM-01219,2026-04-13T18:24:57,2026-04-13T14:24:57,https://api.quant-aq.com/v1/devices/MOD-PM-01219/data/1054534294,2026-04-13 18:24:57+00:00,MOD-PM-01219,7th st and lloyd st
